ID,Photo,Flag,Club Logo,Jersey Number,Joined,Special,Loaned From,Body Type,Weight,Height,Contract Valid Until,Name,Club
138956,https://cdn.sofifa.org/players/4/19/138956.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/45.png,3.0,"Jul 1, 2005",1841,,Normal,187lbs,6'2,2020,G. Chiellini,Juventus
231747,https://cdn.sofifa.org/players/4/19/231747.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/73.png,10.0,"Jul 1, 2018",2118,,Lean,161lbs,5'10,2022,K. Mbappé,Paris Saint-Germain
209331,https://cdn.sofifa.org/players/4/19/209331.png,https://cdn.sofifa.org/flags/111.png,https://cdn.sofifa.org/teams/2/light/9.png,10.0,"Jul 1, 2017",2146,,PLAYER_BODY_TYPE_25,157lbs,5'9,2023,M. Salah,Liverpool
200145,https://cdn.sofifa.org/players/4/19/200145.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/243.png,14.0,"Jul 11, 2013",2170,,Normal,185lbs,6'1,2021,Casemiro,Real Madrid
198710,https://cdn.sofifa.org/players/4/19/198710.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/21.png,10.0,,2171,Real Madrid,Normal,172lbs,5'11,"Jun 30, 2019",J. Rodríguez,FC Bayern München
198219,https://cdn.sofifa.org/players/4/19/198219.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/48.png,10.0,"Jul 1, 2010",2017,,Normal,130lbs,5'4,2022,L. Insigne,Napoli
197781,https://cdn.sofifa.org/players/4/19/197781.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/243.png,22.0,"Jul 3, 2013",2137,,Normal,174lbs,5'9,2022,Isco,Real Madrid
190460,https://cdn.sofifa.org/players/4/19/190460.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/18.png,10.0,"Aug 30, 2013",2117,,Lean,168lbs,5'11,2020,C. Eriksen,Tottenham Hotspur
189242,https://cdn.sofifa.org/players/4/19/189242.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/241.png,7.0,"Jan 6, 2018",2175,,Normal,150lbs,5'8,2023,Coutinho,FC Barcelona
188567,https://cdn.sofifa.org/players/4/19/188567.png,https://cdn.sofifa.org/flags/115.png,https://cdn.sofifa.org/teams/2/light/1.png,14.0,"Jan 31, 2018",2069,,Lean,176lbs,6'2,2021,P. Aubameyang,Arsenal
178603,https://cdn.sofifa.org/players/4/19/178603.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/21.png,5.0,"Jul 1, 2016",2038,,Normal,203lbs,6'3,2021,M. Hummels,FC Bayern München
176676,https://cdn.sofifa.org/players/4/19/176676.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/243.png,12.0,"Jan 1, 2007",2279,,Normal,176lbs,5'9,2022,Marcelo,Real Madrid
173731,https://cdn.sofifa.org/players/4/19/173731.png,https://cdn.sofifa.org/flags/50.png,https://cdn.sofifa.org/teams/2/light/243.png,11.0,"Sep 2, 2013",2279,,Lean,181lbs,6'1,2022,G. Bale,Real Madrid
167948,https://cdn.sofifa.org/players/4/19/167948.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/18.png,1.0,"Aug 1, 2012",1335,,Lean,181lbs,6'2,2022,H. Lloris,Tottenham Hotspur
167664,https://cdn.sofifa.org/players/4/19/167664.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/47.png,9.0,,1965,Juventus,Normal,196lbs,6'1,"Jun 30, 2019",G. Higuaín,Milan
164240,https://cdn.sofifa.org/players/4/19/164240.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/73.png,2.0,"Jul 1, 2012",2077,,Normal,181lbs,6'0,2020,Thiago Silva,Paris Saint-Germain
162835,https://cdn.sofifa.org/players/4/19/162835.png,https://cdn.sofifa.org/flags/44.png,https://cdn.sofifa.org/teams/2/light/44.png,1.0,"Jul 1, 2012",1262,,Normal,203lbs,6'4,2021,S. Handanovič,Inter
1179,https://cdn.sofifa.org/players/4/19/1179.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/73.png,1.0,"Jul 6, 2018",1334,,Normal,203lbs,6'4,2019,G. Buffon,Paris Saint-Germain
205600,https://cdn.sofifa.org/players/4/19/205600.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/241.png,23.0,"Jul 12, 2016",2147,,Normal,165lbs,6'0,2023,S. Umtiti,FC Barcelona
201399,https://cdn.sofifa.org/players/4/19/201399.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/44.png,9.0,"Jul 9, 2013",1940,,Normal,165lbs,5'11,2021,M. Icardi,Inter
201024,https://cdn.sofifa.org/players/4/19/201024.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/48.png,26.0,"Jul 1, 2014",1660,,Normal,196lbs,6'2,2021,K. Koulibaly,Napoli
195864,https://cdn.sofifa.org/players/4/19/195864.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/11.png,6.0,"Aug 9, 2016",2247,,Normal,185lbs,6'4,2021,P. Pogba,Manchester United
193041,https://cdn.sofifa.org/players/4/19/193041.png,https://cdn.sofifa.org/flags/72.png,https://cdn.sofifa.org/teams/2/light/243.png,1.0,"Aug 3, 2014",1345,,Normal,176lbs,6'1,2020,K. Navas,Real Madrid
192505,https://cdn.sofifa.org/players/4/19/192505.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/11.png,9.0,"Jul 10, 2017",2031,,Stocky,207lbs,6'3,2022,R. Lukaku,Manchester United
192387,https://cdn.sofifa.org/players/4/19/192387.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/46.png,17.0,"Jul 27, 2016",2009,,Normal,187lbs,6'1,2023,C. Immobile,Lazio
189332,https://cdn.sofifa.org/players/4/19/189332.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/241.png,18.0,"Jul 1, 2012",2230,,Normal,150lbs,5'7,2020,Jordi Alba,FC Barcelona
175943,https://cdn.sofifa.org/players/4/19/175943.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/48.png,14.0,"Jul 1, 2013",2043,,Normal,134lbs,5'7,2020,D. Mertens,Napoli
172871,https://cdn.sofifa.org/players/4/19/172871.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/18.png,5.0,"Jul 1, 2012",2079,,Normal,190lbs,6'2,2019,J. Vertonghen,Tottenham Hotspur
171877,https://cdn.sofifa.org/players/4/19/171877.png,https://cdn.sofifa.org/flags/43.png,https://cdn.sofifa.org/teams/2/light/48.png,17.0,"Jul 1, 2007",2188,,Normal,174lbs,6'0,2020,M. Hamšík,Napoli
168651,https://cdn.sofifa.org/players/4/19/168651.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/241.png,4.0,"Jul 1, 2014",2184,,Normal,172lbs,6'0,2021,I. Rakitić,FC Barcelona
152729,https://cdn.sofifa.org/players/4/19/152729.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/241.png,3.0,"Jul 1, 2008",1950,,Normal,187lbs,6'4,2022,Piqué,FC Barcelona
222492,https://cdn.sofifa.org/players/4/19/222492.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/10.png,19.0,"Aug 2, 2016",2090,,Lean,165lbs,6'0,2021,L. Sané,Manchester City
218667,https://cdn.sofifa.org/players/4/19/218667.png,https://cdn.sofifa.org/flags/38.png,https://cdn.sofifa.org/teams/2/light/10.png,11.0,"Jul 1, 2017",2039,,Lean,141lbs,5'8,2022,Bernardo Silva,Manchester City
210257,https://cdn.sofifa.org/players/4/19/210257.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/10.png,31.0,"Jul 1, 2017",1463,,Normal,190lbs,6'2,2025,Ederson,Manchester City
208722,https://cdn.sofifa.org/players/4/19/208722.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/9.png,10.0,"Jul 1, 2016",2110,,Lean,152lbs,5'9,2023,S. Mané,Liverpool
203376,https://cdn.sofifa.org/players/4/19/203376.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/9.png,4.0,"Jan 1, 2018",2046,,Normal,203lbs,6'4,2023,V. van Dijk,Liverpool
202652,https://cdn.sofifa.org/players/4/19/202652.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/10.png,10.0,"Jul 14, 2015",2036,,Lean,152lbs,5'7,2023,R. Sterling,Manchester City
201942,https://cdn.sofifa.org/players/4/19/201942.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/9.png,9.0,"Jul 6, 2015",2187,,Lean,168lbs,5'11,2023,Roberto Firmino,Liverpool
201535,https://cdn.sofifa.org/players/4/19/201535.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/243.png,4.0,"Jul 1, 2011",1895,,Lean,179lbs,6'3,2022,R. Varane,Real Madrid
199556,https://cdn.sofifa.org/players/4/19/199556.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/73.png,6.0,"Jul 18, 2012",2149,,Normal,132lbs,5'5,2021,M. Verratti,Paris Saint-Germain
191043,https://cdn.sofifa.org/players/4/19/191043.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/45.png,12.0,"Aug 21, 2015",2198,,Normal,176lbs,5'11,2020,Alex Sandro,Juventus
190483,https://cdn.sofifa.org/players/4/19/190483.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/45.png,11.0,"Jul 1, 2018",2111,,Normal,154lbs,5'8,2022,Douglas Costa,Juventus
189596,https://cdn.sofifa.org/players/4/19/189596.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/21.png,13.0,"Aug 10, 2008",2097,,Lean,165lbs,6'1,2021,T. Müller,FC Bayern München
189509,https://cdn.sofifa.org/players/4/19/189509.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/21.png,19.0,"Jul 14, 2013",2190,,Normal,154lbs,5'9,2021,Thiago,FC Bayern München
188350,https://cdn.sofifa.org/players/4/19/188350.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/22.png,11.0,"Jul 1, 2012",2172,,Lean,157lbs,5'11,2023,M. Reus,Borussia Dortmund
184432,https://cdn.sofifa.org/players/4/19/184432.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/5.png,14.0,"Aug 24, 2012",2114,,Normal,168lbs,5'10,2022,Azpilicueta,Chelsea
184344,https://cdn.sofifa.org/players/4/19/184344.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/45.png,19.0,"Aug 2, 2018",1978,,Lean,187lbs,6'3,2023,L. Bonucci,Juventus
184087,https://cdn.sofifa.org/players/4/19/184087.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/18.png,2.0,"Jul 8, 2015",2047,,Normal,179lbs,6'1,2020,T. Alderweireld,Tottenham Hotspur
180206,https://cdn.sofifa.org/players/4/19/180206.png,https://cdn.sofifa.org/flags/8.png,https://cdn.sofifa.org/teams/2/light/45.png,5.0,"Jul 1, 2016",2182,,Normal,159lbs,5'10,2023,M. Pjanić,Juventus
177509,https://cdn.sofifa.org/players/4/19/177509.png,https://cdn.sofifa.org/flags/129.png,https://cdn.sofifa.org/teams/2/light/45.png,4.0,"Aug 26, 2014",1803,,Normal,207lbs,6'2,2020,M. Benatia,Juventus
176635,https://cdn.sofifa.org/players/4/19/176635.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/1.png,10.0,"Sep 2, 2013",1911,,Lean,168lbs,5'11,2021,M. Özil,Arsenal
135507,https://cdn.sofifa.org/players/4/19/135507.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/10.png,25.0,"Jul 1, 2013",2183,,Lean,148lbs,5'10,2020,Fernandinho,Manchester City
41,https://cdn.sofifa.org/players/4/19/41.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/101146.png,8.0,"Jul 16, 2018",2058,,Normal,150lbs,5'7,2021,Iniesta,Vissel Kobe
232363,https://cdn.sofifa.org/players/4/19/232363.png,https://cdn.sofifa.org/flags/43.png,https://cdn.sofifa.org/teams/2/light/44.png,37.0,"Jul 7, 2017",1800,,Normal,176lbs,6'2,2022,M. Škriniar,Inter
223848,https://cdn.sofifa.org/players/4/19/223848.png,https://cdn.sofifa.org/flags/51.png,https://cdn.sofifa.org/teams/2/light/46.png,21.0,"Aug 6, 2015",2206,,Normal,168lbs,6'3,2023,S. Milinković-Savić,Lazio
220834,https://cdn.sofifa.org/players/4/19/220834.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/243.png,10.0,"Jul 1, 2015",2050,,Normal,168lbs,6'0,2023,Marco Asensio,Real Madrid
216594,https://cdn.sofifa.org/players/4/19/216594.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/66.png,18.0,"Jul 1, 2013",2102,,Stocky,165lbs,5'8,2020,N. Fekir,Olympique Lyonnais
212831,https://cdn.sofifa.org/players/4/19/212831.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/9.png,13.0,"Jul 19, 2018",1320,,Normal,201lbs,6'3,2024,Alisson,Liverpool
212622,https://cdn.sofifa.org/players/4/19/212622.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/21.png,18.0,"Jul 1, 2015",2185,,Lean,154lbs,5'9,2023,J. Kimmich,FC Bayern München
208421,https://cdn.sofifa.org/players/4/19/208421.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/240.png,6.0,"Jul 1, 2013",2196,,Lean,170lbs,6'0,2026,Saúl,Atlético Madrid
204485,https://cdn.sofifa.org/players/4/19/204485.png,https://cdn.sofifa.org/flags/97.png,https://cdn.sofifa.org/teams/2/light/10.png,26.0,"Jul 10, 2018",2031,,Lean,148lbs,5'10,2023,R. Mahrez,Manchester City
197445,https://cdn.sofifa.org/players/4/19/197445.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/21.png,8.0,"Feb 10, 2010",2261,,Lean,168lbs,5'11,2021,D. Alaba,FC Bayern München
193747,https://cdn.sofifa.org/players/4/19/193747.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/240.png,8.0,"Jan 1, 2011",2175,,Normal,163lbs,5'9,2019,Koke,Atlético Madrid
193301,https://cdn.sofifa.org/players/4/19/193301.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1.png,9.0,"Jul 5, 2017",2060,,Normal,161lbs,5'9,2022,A. Lacazette,Arsenal
192774,https://cdn.sofifa.org/players/4/19/192774.png,https://cdn.sofifa.org/flags/22.png,https://cdn.sofifa.org/teams/2/light/52.png,4.0,"Aug 26, 2014",1642,,Normal,183lbs,6'2,2022,K. Manolas,Roma
192366,https://cdn.sofifa.org/players/4/19/192366.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/10.png,30.0,"Aug 20, 2015",1916,,Normal,179lbs,6'0,2022,N. Otamendi,Manchester City
189513,https://cdn.sofifa.org/players/4/19/189513.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/461.png,10.0,"Jul 1, 2011",2119,,Lean,163lbs,6'0,2020,Parejo,Valencia CF
187961,https://cdn.sofifa.org/players/4/19/187961.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/111839.png,9.0,,2245,FC Barcelona,Lean,157lbs,6'0,"Jun 30, 2019",Paulinho,Guangzhou Evergrande Taobao FC
186153,https://cdn.sofifa.org/players/4/19/186153.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/45.png,1.0,"Jul 19, 2017",1270,,Lean,198lbs,6'5,2021,W. Szczęsny,Juventus
184941,https://cdn.sofifa.org/players/4/19/184941.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/11.png,7.0,"Jan 22, 2018",2172,,Normal,163lbs,5'7,2022,A. Sánchez,Manchester United
184267,https://cdn.sofifa.org/players/4/19/184267.png,https://cdn.sofifa.org/flags/97.png,https://cdn.sofifa.org/teams/2/light/236.png,8.0,"Jul 22, 2014",2030,,Normal,146lbs,5'9,2019,Y. Brahimi,FC Porto
183907,https://cdn.sofifa.org/players/4/19/183907.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/21.png,17.0,"Jul 14, 2011",1948,,Stocky,198lbs,6'4,2021,J. Boateng,FC Bayern München
181872,https://cdn.sofifa.org/players/4/19/181872.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/241.png,8.0,"Aug 6, 2018",2230,,Normal,165lbs,5'11,2021,A. Vidal,FC Barcelona
181458,https://cdn.sofifa.org/players/4/19/181458.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/44.png,44.0,"Sep 1, 2015",2199,,Lean,176lbs,6'1,2022,I. Perišić,Inter
180930,https://cdn.sofifa.org/players/4/19/180930.png,https://cdn.sofifa.org/flags/8.png,https://cdn.sofifa.org/teams/2/light/52.png,9.0,"Jul 1, 2015",1931,,Lean,185lbs,6'4,2020,E. Džeko,Roma
179846,https://cdn.sofifa.org/players/4/19/179846.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/45.png,6.0,"Jul 1, 2015",2154,,Normal,198lbs,6'2,2021,S. Khedira,Juventus
179844,https://cdn.sofifa.org/players/4/19/179844.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/240.png,19.0,"Jan 1, 2018",2003,,Normal,190lbs,6'2,2021,Diego Costa,Atlético Madrid
178518,https://cdn.sofifa.org/players/4/19/178518.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/44.png,14.0,"Jul 1, 2018",2278,,Stocky,170lbs,5'9,2022,R. Nainggolan,Inter
171919,https://cdn.sofifa.org/players/4/19/171919.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/34.png,29.0,"Jul 1, 2016",1959,,Lean,201lbs,6'6,2020,Naldo,FC Schalke 04
170890,https://cdn.sofifa.org/players/4/19/170890.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/45.png,14.0,"Aug 18, 2017",2196,,Lean,165lbs,5'11,2020,B. Matuidi,Juventus
168609,https://cdn.sofifa.org/players/4/19/168609.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/44.png,23.0,"Jul 1, 2017",1879,,Lean,172lbs,6'1,2020,Miranda,Inter
165153,https://cdn.sofifa.org/players/4/19/165153.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/243.png,9.0,"Jul 9, 2009",2000,,Normal,179lbs,6'1,2021,K. Benzema,Real Madrid
164169,https://cdn.sofifa.org/players/4/19/164169.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/240.png,3.0,"Jul 28, 2015",2145,,Lean,163lbs,6'0,2019,Filipe Luís,Atlético Madrid
139720,https://cdn.sofifa.org/players/4/19/139720.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/10.png,4.0,"Aug 22, 2008",1898,,Normal,187lbs,6'3,2019,V. Kompany,Manchester City
120533,https://cdn.sofifa.org/players/4/19/120533.png,https://cdn.sofifa.org/flags/38.png,https://cdn.sofifa.org/teams/2/light/327.png,3.0,"Jul 4, 2017",1832,,Lean,179lbs,6'2,2019,Pepe,Beşiktaş JK
41236,https://cdn.sofifa.org/players/4/19/41236.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/697.png,9.0,"Mar 23, 2018",2012,,Normal,209lbs,6'5,2022,Z. Ibrahimović,LA Galaxy
220793,https://cdn.sofifa.org/players/4/19/220793.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/18.png,23.0,"Aug 26, 2017",1809,,Normal,174lbs,6'2,2024,D. Sánchez,Tottenham Hotspur
216460,https://cdn.sofifa.org/players/4/19/216460.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/240.png,24.0,"Jul 1, 2013",1758,,Normal,176lbs,6'1,2023,J. Giménez,Atlético Madrid
212462,https://cdn.sofifa.org/players/4/19/212462.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/236.png,13.0,"Jul 13, 2016",2259,,Lean,157lbs,5'11,2021,Alex Telles,FC Porto
212218,https://cdn.sofifa.org/players/4/19/212218.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/10.png,14.0,"Jan 30, 2018",1912,,Normal,187lbs,6'2,2023,A. Laporte,Manchester City
